,MA,InChI,time
0,3.0,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",0.02516007423400879
1,3.0,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",0.011104822158813477
2,3.0,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",0.012893915176391602
3,4.0,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",0.01207113265991211
4,4.0,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",0.012592077255249023
5,4.0,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",0.012621164321899414
6,5.0,"InChI=1S/C6H15NO/c1-5(8)4-6(2,3)7/h5,8H,4,7H2,1-3H3",0.013109922409057617
7,5.0,"InChI=1S/C6H15NO/c1-6(2)7-4-3-5-8/h6-8H,3-5H2,1-2H3",0.013107538223266602
8,5.0,"InChI=1S/C4H7NOS/c1-3-7-4(6)5-2/h3H,1H2,2H3,(H,5,6)",0.013063192367553711
9,6.0,"InChI=1S/C8H10O2/c1-2-6-4-3-5-7(9)8(6)10/h2-5,7-10H,1H2",0.028979063034057617
10,5.0,"InChI=1S/C6H15NO/c1-5(7-3)4-6(2)8/h5-8H,4H2,1-3H3",0.024996042251586914
11,7.0,"InChI=1S/C4H11Cl2N2O2P/c5-1-3-8(4-2-6)11(7,9)10/h1-4H2,(H3,7,9,10)",0.011998653411865234
12,6.0,"InChI=1S/C3Cl6/c4-1(2(5)6)3(7,8)9",0.013002395629882812
13,6.0,"InChI=1S/C6H9IO/c1-8-6-4-2-3-5(6)7/h2,4-6H,3H2,1H3",0.01305842399597168
14,6.0,"InChI=1S/C7H9I/c1-4-7(8)5-6(2)3/h1,5-6H,2-3H3/b7-5+",0.012028694152832031
15,7.0,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",0.027998685836791992
16,7.0,"InChI=1S/C9H20BrN/c1-8(2)11-7-5-4-6-9(3)10/h8-9,11H,4-7H2,1-3H3",0.028440475463867188
17,7.0,"InChI=1S/C5H12ClNO2S.ClH/c1-2-3-7-4-5-10(6,8)9;/h7H,2-5H2,1H3;1H",0.025126934051513672
18,7.0,"InChI=1S/C7H14N2O4S/c1-3(5(9)7(12)13)14-2-4(8)6(10)11/h3-5H,2,8-9H2,1H3,(H,10,11)(H,12,13)/t3-,4-,5+/m1/s1",0.027090787887573242
19,7.0,"InChI=1S/C13H15N.ClH/c1-10-12(9-14-2)8-7-11-5-3-4-6-13(10)11;/h3-8,14H,9H2,1-2H3;1H",0.3843069076538086
20,7.0,"InChI=1S/C10H19NO2.ClH/c1-7-4-5-8(9(12)6-7)10(2,3)11-13;/h7-8,11,13H,4-6H2,1-3H3;1H",0.07399988174438477
21,8.0,"InChI=1S/C9H19NS/c1-9(2)5-7-11-8-6-10(3)4/h1,5-8H2,2-4H3",0.013000011444091797
22,7.0,InChI=1S/C8H12ClNO/c9-7(11)8-3-1-5-10(8)6-2-4-8/h1-6H2,0.026000022888183594
23,7.0,"InChI=1S/C7H7AsO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3",0.012999534606933594
24,7.0,"InChI=1S/C7H17NOS/c1-4-8-10(9)6-5-7(2)3/h7-8H,4-6H2,1-3H3",0.013000011444091797
25,7.0,"InChI=1S/C9H6OS/c10-5-9-8-4-2-1-3-7(8)6-11-9/h1-4H,6H2",0.04303336143493652
26,7.0,"InChI=1S/C8H13NO/c1-3-4-5-8-6-7(2)9-10-8/h6H,3-5H2,1-2H3",0.01300048828125
27,7.0,InChI=1S/C7H4FNS/c8-6-3-1-2-4-7(6)10-5-9/h1-4H,0.027994871139526367
28,7.0,"InChI=1S/C8H9NO/c1-3-7-5-4-6-9-8(7)10-2/h3-6H,1H2,2H3",0.011964797973632812
29,9.0,"InChI=1S/C8H8BrNO/c1-6(9)8(11)7-4-2-3-5-10-7/h2-6H,1H3",0.0279693603515625
30,8.0,"InChI=1S/C6H7NOS/c1-6(4-8-6)5-7-2-3-9-5/h2-3H,4H2,1H3",0.01199960708618164
31,10.0,"InChI=1S/C10H14O3S/c1-6(2)13-8-5-7(3)14-9(8)10(11)12-4/h5-6H,1-4H3",0.0280001163482666
32,8.0,"InChI=1S/C7H6ClNS/c8-5-1-2-7-6(3-5)9-4-10-7/h1-3,9H,4H2",0.028999805450439453
33,10.0,"InChI=1S/C12H18O2Si/c1-11(10-14-12(2)13)8-6-7-9-15(3,4)5/h6H,10H2,1-5H3",0.02000141143798828
34,10.0,"InChI=1S/C15H13NO/c1-16(10-17)15-13-8-4-2-6-11(13)12-7-3-5-9-14(12)15/h2-10,15H,1H3",19.748389959335327
35,9.0,"InChI=1S/C13H22OSi/c1-9-11(10(2)14)8-13(3,4)12(9)15(5,6)7/h8H,1-7H3",0.18703007698059082
36,10.0,"InChI=1S/C15H20O2/c1-12(15-11-17-15)10-14(16-2)9-8-13-6-4-3-5-7-13/h3-7,14-15H,1,8-11H2,2H3",0.6587424278259277
37,11.0,"InChI=1S/C15H20O2/c1-11-4-3-5-13(15(11)16)10-12-6-8-14(17-2)9-7-12/h6-9,11,13H,3-5,10H2,1-2H3",1.8249537944793701
38,11.0,"InChI=1S/C14H16OS/c1-11(2)12(3)14(15)9-10-16-13-7-5-4-6-8-13/h4-8,14-15H,1-3H3",0.13700008392333984
39,10.0,"InChI=1S/C12H13N3S/c1-10-8-12(16-15-10)9-13-7-5-11-4-2-3-6-14-11/h2-4,6,8-9H,5,7H2,1H3/b13-9+",0.10600018501281738
40,10.0,"InChI=1S/C13H12O2S/c1-9-8-11(13(14)16-2)12(15-9)10-6-4-3-5-7-10/h3-8H,1-2H3",0.8161189556121826
41,11.0,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",0.1623382568359375
42,13.0,"InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)",0.025639772415161133
43,13.0,"InChI=1S/C11H11N3O5/c15-9(16)2-1-8(11(18)19)13-14-10(17)7-3-5-12-6-4-7/h3-6H,1-2H2,(H,14,17)(H,15,16)(H,18,19)",0.10077619552612305
44,13.0,"InChI=1S/C11H11N3O5/c15-9(16)2-1-8(11(18)19)13-14-10(17)7-3-5-12-6-4-7/h3-6H,1-2H2,(H,14,17)(H,15,16)(H,18,19)/b13-8+",0.08800005912780762
45,13.0,"InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)",0.7365479469299316
46,13.0,"InChI=1S/C13H17NOS/c1-10(11-7-5-4-6-8-11)16-12-14-13(2,3)9-15-12/h4-8,10H,9H2,1-3H3",0.08999991416931152
47,13.0,"InChI=1S/C8H14FNO4S/c1-6(10-2)7(8(11)14-3)4-5-15(9,12)13/h10H,4-5H2,1-3H3",0.026998519897460938
48,13.0,"InChI=1S/C11H15NO3S/c1-8-7-9(15-11(13)12(2)3)5-6-10(8)16(4)14/h5-7H,1-4H3",0.027087926864624023
49,12.0,"InChI=1S/C10H10F3NS/c11-10(12,13)8-5-7-3-1-2-4-15-9(7)14-6-8/h5-6H,1-4H2",0.04197263717651367
50,13.0,"InChI=1S/C10H8N4OS/c11-13-12-10(15)8-3-6-16-9(8)7-14-4-1-2-5-14/h1-6H,7H2",0.04210543632507324
51,11.0,"InChI=1S/C11H14N2O/c1-11(2)8-10(14)13(12-11)9-6-4-3-5-7-9/h3-7,12H,8H2,1-2H3",0.05806732177734375
52,11.0,"InChI=1S/C10H9N3O/c11-6-7-5-10(13-14-7)8-3-1-2-4-9(8)12/h1-4,7H,5,12H2",0.040048837661743164
53,10.0,"InChI=1S/C10H8N2O2/c13-10-9(12(14)7-6-11-10)8-4-2-1-3-5-8/h1-7H,(H,11,13)",0.04800128936767578
